app_id,game,achievement_rank,achievement_name,completion_pct
230410,Warframe,68,ACHIEVEMENT_136,16.5
230410,Warframe,69,ACHIEVEMENT_125,16.1
230410,Warframe,70,ACHIEVEMENT_152,15.8
230410,Warframe,71,ACHIEVEMENT_148,15.8
230410,Warframe,72,ACHIEVEMENT_44,15.8
230410,Warframe,73,ACHIEVEMENT_118,15.7
230410,Warframe,74,ACHIEVEMENT_101,15.6
230410,Warframe,75,ACHIEVEMENT_65,15.6
230410,Warframe,76,ACHIEVEMENT_141,15.3
230410,Warframe,77,ACHIEVEMENT_4,15.3
230410,Warframe,78,ACHIEVEMENT_184,15.2
230410,Warframe,79,ACHIEVEMENT_147,15.1
230410,Warframe,80,ACHIEVEMENT_52,15.1
230410,Warframe,81,ACHIEVEMENT_45,15.1
230410,Warframe,82,ACHIEVEMENT_153,14.9
230410,Warframe,83,ACHIEVEMENT_108,14.9
230410,Warframe,84,ACHIEVEMENT_140,14.8
230410,Warframe,85,ACHIEVEMENT_119,14.8
230410,Warframe,86,ACHIEVEMENT_90,14.6
230410,Warframe,87,ACHIEVEMENT_38,14.6
230410,Warframe,88,ACHIEVEMENT_10,14.6
230410,Warframe,89,ACHIEVEMENT_28,14.4
230410,Warframe,90,ACHIEVEMENT_66,14.2
230410,Warframe,91,ACHIEVEMENT_114,14.1
230410,Warframe,92,ACHIEVEMENT_49,14.1
230410,Warframe,93,ACHIEVEMENT_109,13.9
230410,Warframe,94,ACHIEVEMENT_29,13.9
230410,Warframe,95,ACHIEVEMENT_150,13.6
230410,Warframe,96,ACHIEVEMENT_30,13.5
230410,Warframe,97,ACHIEVEMENT_161,13.4
230410,Warframe,98,ACHIEVEMENT_115,13.4
230410,Warframe,99,ACHIEVEMENT_91,13.4
230410,Warframe,100,ACHIEVEMENT_18,13.3
230410,Warframe,101,ACHIEVEMENT_102,13.1
230410,Warframe,102,ACHIEVEMENT_67,13.1
230410,Warframe,103,ACHIEVEMENT_59,13.1
230410,Warframe,104,ACHIEVEMENT_168,13.0
230410,Warframe,105,ACHIEVEMENT_40,13.0
230410,Warframe,106,ACHIEVEMENT_53,12.9
230410,Warframe,107,ACHIEVEMENT_158,12.7
230410,Warframe,108,ACHIEVEMENT_191,12.6
230410,Warframe,109,ACHIEVEMENT_116,12.4
230410,Warframe,110,ACHIEVEMENT_41,12.4
230410,Warframe,111,ACHIEVEMENT_19,12.4
230410,Warframe,112,ACHIEVEMENT_11,12.4
230410,Warframe,113,ACHIEVEMENT_145,12.3
230410,Warframe,114,ACHIEVEMENT_5,12.2
230410,Warframe,115,ACHIEVEMENT_68,12.1
230410,Warframe,116,ACHIEVEMENT_156,12.0
230410,Warframe,117,ACHIEVEMENT_146,12.0
230410,Warframe,118,ACHIEVEMENT_98,12.0
230410,Warframe,119,ACHIEVEMENT_20,12.0
230410,Warframe,120,ACHIEVEMENT_120,11.9
230410,Warframe,121,ACHIEVEMENT_110,11.5
230410,Warframe,122,ACHIEVEMENT_92,11.3
230410,Warframe,123,ACHIEVEMENT_69,11.3
230410,Warframe,124,ACHIEVEMENT_42,11.2
230410,Warframe,125,ACHIEVEMENT_25,11.0
230410,Warframe,126,ACHIEVEMENT_50,10.8
230410,Warframe,127,ACHIEVEMENT_26,10.8
230410,Warframe,128,ACHIEVEMENT_154,10.7
230410,Warframe,129,ACHIEVEMENT_121,10.6
230410,Warframe,130,ACHIEVEMENT_176,10.5
230410,Warframe,131,ACHIEVEMENT_70,10.5
230410,Warframe,132,ACHIEVEMENT_142,10.4
230410,Warframe,133,ACHIEVEMENT_71,9.9
230410,Warframe,134,ACHIEVEMENT_164,9.8
230410,Warframe,135,ACHIEVEMENT_151,9.7
230410,Warframe,136,ACHIEVEMENT_27,9.6
230410,Warframe,137,ACHIEVEMENT_157,9.3
230410,Warframe,138,ACHIEVEMENT_174,9.2
230410,Warframe,139,ACHIEVEMENT_72,9.2
230410,Warframe,140,ACHIEVEMENT_192,9.1
230410,Warframe,141,ACHIEVEMENT_134,9.1
230410,Warframe,142,ACHIEVEMENT_15,8.9
230410,Warframe,143,ACHIEVEMENT_189,8.8
230410,Warframe,144,ACHIEVEMENT_133,8.7
